Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2017-09-19 00:00:00-04:00,38.094435138674555,38.161006231845185,37.977938899910384,38.15268325805664,63741000,0.0,0.0,EEM,0.0
2017-09-20 00:00:00-04:00,38.16933057462981,38.227578700945145,37.620131687738905,37.977943420410156,78810000,0.0,0.0,EEM,0.0
2017-09-21 00:00:00-04:00,37.977943420410156,38.10276264782006,37.894732718326765,37.977943420410156,32668200,0.0,0.0,EEM,0.0
2017-09-22 00:00:00-04:00,37.76991648084052,37.83648758720496,37.70334854876115,37.7615966796875,39264300,0.0,0.0,EEM,0.0
2017-09-25 00:00:00-04:00,37.44538338690385,37.44538338690385,36.979395250902186,37.12085723876953,85660600,0.0,0.0,EEM,0.0
2017-09-26 00:00:00-04:00,37.19574808355848,37.245673229799905,36.96275242872207,37.02100372314453,62892900,0.0,0.0,EEM,0.0
2017-09-27 00:00:00-04:00,36.91283336580883,36.98772427179765,36.688160647842345,36.88787078857422,80084700,0.0,0.0,EEM,0.0
2017-09-28 00:00:00-04:00,36.6964790132522,36.91283192177172,36.68815921259447,36.8629035949707,54957600,0.0,0.0,EEM,0.0
2017-09-29 00:00:00-04:00,37.14583045208062,37.378822999678256,37.070939536883465,37.28729248046875,70546800,0.0,0.0,EEM,0.0
2017-10-02 00:00:00-04:00,37.28728490549455,37.47034908100916,37.27064213057781,37.29560470581055,68124300,0.0,0.0,EEM,0.0
2017-10-03 00:00:00-04:00,37.5951653424491,37.894728918768934,37.553559995579015,37.88640594482422,54087400,0.0,0.0,EEM,0.0
2017-10-04 00:00:00-04:00,37.869774557732455,37.969631229386515,37.828169198352654,37.87809753417969,45574100,0.0,0.0,EEM,0.0
2017-10-05 00:00:00-04:00,38.0361915148821,38.2691871942332,38.02787171439465,38.1610107421875,38759200,0.0,0.0,EEM,0.0
2017-10-06 00:00:00-04:00,37.811522586755444,37.99458995861141,37.70334929819068,37.969627380371094,44870200,0.0,0.0,EEM,0.0
2017-10-09 00:00:00-04:00,37.86977689494224,37.94466781616211,37.80320895068328,37.94466781616211,25022400,0.0,0.0,EEM,0.0
2017-10-10 00:00:00-04:00,38.235900171551386,38.344076619432066,38.18597184769461,38.31911087036133,45691800,0.0,0.0,EEM,0.0
2017-10-11 00:00:00-04:00,38.310786557333245,38.510493480666284,38.30246358386185,38.49385070800781,48802900,0.0,0.0,EEM,0.0
2017-10-12 00:00:00-04:00,38.51049718746863,38.58538808449817,38.4439292647116,38.47721481323242,35546600,0.0,0.0,EEM,0.0
2017-10-13 00:00:00-04:00,38.82671356201172,38.90160447835323,38.776785226355564,38.82671356201172,61902200,0.0,0.0,EEM,0.0
2017-10-16 00:00:00-04:00,38.926566258250006,38.95985181466936,38.79342720685794,38.80175018310547,34089400,0.0,0.0,EEM,0.0
2017-10-17 00:00:00-04:00,38.70188518123768,38.71852795586413,38.527140809086994,38.60203170776367,38828200,0.0,0.0,EEM,0.0
2017-10-18 00:00:00-04:00,38.735174536861805,38.81838841817119,38.61867827731366,38.69356918334961,36187200,0.0,0.0,EEM,0.0
2017-10-19 00:00:00-04:00,38.294149792400496,38.37736049446295,38.18597334029147,38.35239791870117,51487000,0.0,0.0,EEM,0.0
2017-10-20 00:00:00-04:00,38.543779025983234,38.56874159782878,38.427282791658236,38.49385070800781,46370200,0.0,0.0,EEM,0.0
2017-10-23 00:00:00-04:00,38.42728576720368,38.43560556703498,38.17765050656518,38.185970306396484,47564000,0.0,0.0,EEM,0.0
2017-10-24 00:00:00-04:00,38.26086120201649,38.394000219309326,38.17765050656518,38.185970306396484,40213400,0.0,0.0,EEM,0.0
2017-10-25 00:00:00-04:00,38.335760481984664,38.385688814745926,37.80320429633886,38.10276794433594,57309600,0.0,0.0,EEM,0.0
2017-10-26 00:00:00-04:00,38.12773136247476,38.202622276121815,37.836490684005874,37.844810485839844,55320500,0.0,0.0,EEM,0.0
2017-10-27 00:00:00-04:00,38.04451226987225,38.435606355659395,37.92801602413631,38.39400100708008,55225600,0.0,0.0,EEM,0.0
2017-10-30 00:00:00-04:00,38.26918267110525,38.36903613657676,38.1027581124631,38.15268325805664,35732500,0.0,0.0,EEM,0.0
2017-10-31 00:00:00-04:00,38.38568580089691,38.510501861572266,38.32743767105807,38.510501861572266,63902300,0.0,0.0,EEM,0.0
2017-11-01 00:00:00-04:00,38.859994522485316,38.98481058543342,38.68525012978692,38.71021270751953,51926300,0.0,0.0,EEM,0.0
2017-11-02 00:00:00-04:00,38.76846689717597,38.80175245554471,38.577079697984054,38.76014709472656,38024500,0.0,0.0,EEM,0.0
2017-11-03 00:00:00-04:00,38.726857032284386,38.74349980953314,38.35240247990038,38.56043243408203,42909900,0.0,0.0,EEM,0.0
2017-11-06 00:00:00-05:00,38.74349824484268,39.001453346067656,38.72685546826606,38.993133544921875,30828500,0.0,0.0,EEM,0.0
2017-11-07 00:00:00-05:00,38.951529709752826,39.00145486714474,38.68525162271202,38.743499755859375,46904400,0.0,0.0,EEM,0.0
2017-11-08 00:00:00-05:00,38.85999152133457,38.95152519833176,38.793420420142134,38.92655944824219,35006300,0.0,0.0,EEM,0.0
2017-11-09 00:00:00-05:00,38.66028357711265,38.76846003552206,38.39400550586257,38.68524932861328,39894900,0.0,0.0,EEM,0.0
2017-11-10 00:00:00-05:00,38.63531414031406,38.66027671309766,38.43560403519192,38.51881790161133,32484400,0.0,0.0,EEM,0.0
2017-11-13 00:00:00-05:00,38.385682759555735,38.51882178496503,38.29414908440845,38.43560791015625,52239700,0.0,0.0,EEM,0.0
2017-11-14 00:00:00-05:00,38.369045257991786,38.410650613971995,38.12772974930733,38.17765808105469,56682300,0.0,0.0,EEM,0.0
2017-11-15 00:00:00-05:00,37.98626639518938,38.08611987254642,37.819841816737785,37.977943420410156,49000900,0.0,0.0,EEM,0.0
2017-11-16 00:00:00-05:00,38.53546680559556,38.884955577304765,38.52714383048728,38.76845932006836,46316400,0.0,0.0,EEM,0.0
2017-11-17 00:00:00-05:00,38.8849555920039,39.1262710816762,38.8599930152395,38.95984649658203,46258900,0.0,0.0,EEM,0.0
2017-11-20 00:00:00-05:00,38.9182380572983,39.19283590278331,38.901595282680326,39.15955352783203,45493800,0.0,0.0,EEM,0.0
2017-11-21 00:00:00-05:00,39.63386314790849,39.84189307788492,39.617220372596194,39.68378829956055,63587700,0.0,0.0,EEM,0.0
2017-11-22 00:00:00-05:00,39.808612023225365,39.883502933446415,39.650510401329896,39.78364944458008,60764000,0.0,0.0,EEM,0.0
2017-11-24 00:00:00-05:00,39.658834093206416,39.72540520850454,39.61722873328784,39.700439453125,25838000,0.0,0.0,EEM,0.0
2017-11-27 00:00:00-05:00,39.367588919124614,39.38423169605505,39.10131083680781,39.117950439453125,47853200,0.0,0.0,EEM,0.0
2017-11-28 00:00:00-05:00,39.43414225651352,39.542318679378695,39.25939792485098,39.4091796875,54357600,0.0,0.0,EEM,0.0
2017-11-29 00:00:00-05:00,39.25108788217362,39.25108788217362,38.693569161990986,38.78510284423828,66269800,0.0,0.0,EEM,0.0
2017-11-30 00:00:00-05:00,38.66860820024488,38.67692800157631,38.33575900985535,38.360721588134766,118059300,0.0,0.0,EEM,0.0
2017-12-01 00:00:00-05:00,38.260867294611174,38.335758202156676,37.961303664429145,38.144371032714844,88358900,0.0,0.0,EEM,0.0
2017-12-04 00:00:00-05:00,38.56874224891382,38.63531334067151,38.185967994160215,38.21925354003906,67381600,0.0,0.0,EEM,0.0
2017-12-05 00:00:00-05:00,38.24422676366311,38.45225672191752,38.16101605007544,38.19430160522461,32126400,0.0,0.0,EEM,0.0
2017-12-06 00:00:00-05:00,37.54524763603774,37.76160057978247,37.49532247539312,37.67838668823242,81862800,0.0,0.0,EEM,0.0
2017-12-07 00:00:00-05:00,37.77824025726433,37.88641354597246,37.48699642217249,37.78656005859375,70820800,0.0,0.0,EEM,0.0
2017-12-08 00:00:00-05:00,38.21093443484834,38.2775055333456,38.061155811798905,38.227577209472656,42794900,0.0,0.0,EEM,0.0
2017-12-11 00:00:00-05:00,38.435614793323055,38.493862928978075,38.36072387972584,38.41897201538086,46795900,0.0,0.0,EEM,0.0
2017-12-12 00:00:00-05:00,38.061157264914065,38.24422144420123,37.99458616387523,38.1610107421875,47157800,0.0,0.0,EEM,0.0
2017-12-13 00:00:00-05:00,38.40232171283348,38.743490629885486,38.3939987390385,38.61867141723633,75946200,0.0,0.0,EEM,0.0
2017-12-14 00:00:00-05:00,38.493859825504835,38.5937164851073,38.335758209228516,38.335758209228516,50968200,0.0,0.0,EEM,0.0
2017-12-15 00:00:00-05:00,38.410652213552424,38.493862928978075,38.21926502864516,38.41897201538086,67881200,0.0,0.0,EEM,0.0
2017-12-18 00:00:00-05:00,38.751815832053516,38.98480834224497,38.718530280801915,38.85166931152344,61186100,0.0,0.0,EEM,0.0
2017-12-19 00:00:00-05:00,38.916713814514495,38.916713814514495,38.587269604935116,38.646400451660156,51306800,0.697,0.0,EEM,0.0
2017-12-20 00:00:00-05:00,38.82378625910455,38.87447121424612,38.688629601115935,38.697078704833984,42832800,0.0,0.0,EEM,0.0
2017-12-21 00:00:00-05:00,38.85758347907666,39.08566098618407,38.83224260797234,38.950504302978516,40602200,0.0,0.0,EEM,0.0
2017-12-22 00:00:00-05:00,39.10255664269132,39.28839507128171,39.051871677226906,39.27994918823242,40032700,0.0,0.0,EEM,0.0
2017-12-26 00:00:00-05:00,39.21236862340364,39.254607705160744,39.07721193999367,39.246158599853516,29614100,0.0,0.0,EEM,0.0
2017-12-27 00:00:00-05:00,39.29684158816726,39.39820829002932,39.23771074354862,39.34752655029297,35373200,0.0,0.0,EEM,0.0
2017-12-28 00:00:00-05:00,39.71075358635638,39.744543557776296,39.524915188324904,39.617835998535156,34284300,0.0,0.0,EEM,0.0
2017-12-29 00:00:00-05:00,39.938840931315696,39.97263091108729,39.75300248735158,39.80368423461914,46485100,0.0,0.0,EEM,0.0
2018-01-02 00:00:00-05:00,40.36120106015722,40.60617354986562,40.318965201818735,40.55548858642578,68969400,0.0,0.0,EEM,0.0
2018-01-03 00:00:00-05:00,40.792017233158234,41.003199757799905,40.783568127634396,40.944068908691406,56228700,0.0,0.0,EEM,0.0
2018-01-04 00:00:00-05:00,41.045430483298254,41.20592802188677,41.028535496753804,41.14679718017578,52154900,0.0,0.0,EEM,0.0
2018-01-05 00:00:00-05:00,41.239723237614385,41.51003661191108,41.19748737707857,41.501590728759766,50026900,0.0,0.0,EEM,0.0
2018-01-08 00:00:00-05:00,41.44245987953171,41.577616566680064,41.408669902147224,41.501590728759766,36998200,0.0,0.0,EEM,0.0
2018-01-09 00:00:00-05:00,41.493144219627354,41.50159332569697,41.24817492423501,41.43401336669922,42131600,0.0,0.0,EEM,0.0
2018-01-10 00:00:00-05:00,41.12145706824256,41.256613740696054,40.99474627802212,41.172142028808594,72183900,0.0,0.0,EEM,0.0
2018-01-11 00:00:00-05:00,41.11300757725588,41.43400587971227,41.104561695102205,41.425559997558594,38720900,0.0,0.0,EEM,0.0
2018-01-12 00:00:00-05:00,41.5100368231473,41.84793015393245,41.40022100728369,41.82258605957031,69358300,0.0,0.0,EEM,0.0
2018-01-16 00:00:00-05:00,41.98308865740275,42.10979624513467,41.58606445991862,41.66209030151367,80418000,0.0,0.0,EEM,0.0
2018-01-17 00:00:00-05:00,41.983092650057536,42.31253692083681,41.923961792347924,42.2111701965332,65863500,0.0,0.0,EEM,0.0
2018-01-18 00:00:00-05:00,42.202713787531444,42.32097548248809,42.14358294005312,42.261844635009766,33947000,0.0,0.0,EEM,0.0
2018-01-19 00:00:00-05:00,42.473028128203545,42.608184814453125,42.3463205474387,42.608184814453125,60503700,0.0,0.0,EEM,0.0
2018-01-22 00:00:00-05:00,42.582847463307026,42.86160996433757,42.489926629630176,42.8531608581543,49191200,0.0,0.0,EEM,0.0
2018-01-23 00:00:00-05:00,42.85316390199978,43.0727955649072,42.785587159682926,43.05590057373047,61277300,0.0,0.0,EEM,0.0
2018-01-24 00:00:00-05:00,43.334657281831866,43.520498951277105,43.11502885444286,43.419132232666016,63963100,0.0,0.0,EEM,0.0
2018-01-25 00:00:00-05:00,43.46136352289095,43.78236185749815,43.25862688461547,43.39378356933594,61533700,0.0,0.0,EEM,0.0
2018-01-26 00:00:00-05:00,43.697880483134576,43.99353790283203,43.59651379011299,43.99353790283203,80566200,0.0,0.0,EEM,0.0
2018-01-29 00:00:00-05:00,43.46136289002778,43.512044632066484,43.26707535997056,43.32620620727539,58884200,0.0,0.0,EEM,0.0
2018-01-30 00:00:00-05:00,42.86160459658979,42.9122863377829,42.55750125987335,42.734893798828125,87601400,0.0,0.0,EEM,0.0
2018-01-31 00:00:00-05:00,43.31775753250574,43.368442497437655,42.77713079612337,43.10657501220703,96654200,0.0,0.0,EEM,0.0
2018-02-01 00:00:00-05:00,42.717999689012224,42.954523079146874,42.48992218178689,42.523712158203125,72143800,0.0,0.0,EEM,0.0
2018-02-02 00:00:00-05:00,42.08445597129846,42.10979684472772,41.40022338720034,41.43401336669922,116832800,0.0,0.0,EEM,0.0
2018-02-05 00:00:00-05:00,41.37487005707553,41.797235006481024,39.9810676574707,39.9810676574707,151202100,0.0,0.0,EEM,0.0
2018-02-06 00:00:00-05:00,39.97262481522241,41.62829490286136,39.85436312644668,41.28195571899414,183650300,0.0,0.0,EEM,0.0
2018-02-07 00:00:00-05:00,40.54703514292743,40.9862950769958,39.955723569281965,39.9810676574707,156301200,0.0,0.0,EEM,0.0
2018-02-08 00:00:00-05:00,40.23448496423944,40.26827171032117,38.54502520938029,38.595706939697266,163250200,0.0,0.0,EEM,0.0
2018-02-09 00:00:00-05:00,39.11945041127176,39.51647134999875,38.04664284365134,39.21236801147461,153419800,0.0,0.0,EEM,0.0
2018-02-12 00:00:00-05:00,39.769886801627536,40.11622594534245,39.415098554042835,39.829017639160156,104447700,0.0,0.0,EEM,0.0
2018-02-13 00:00:00-05:00,39.8881560271938,40.25139022501657,39.8459169446273,40.13312530517578,55739700,0.0,0.0,EEM,0.0
2018-02-14 00:00:00-05:00,40.04864897246125,41.239718137657924,40.031753985858344,41.13835144042969,96491500,0.0,0.0,EEM,0.0
2018-02-15 00:00:00-05:00,41.86482393667317,42.11824231626677,41.38332804872847,41.98308563232422,95168100,0.0,0.0,EEM,0.0
2018-02-16 00:00:00-05:00,41.678980440468706,42.2280562572421,41.67053455789207,41.84792709350586,70876400,0.0,0.0,EEM,0.0
2018-02-20 00:00:00-05:00,41.10456332796025,41.4171125382896,41.04543248336792,41.27350997924805,78660300,0.0,0.0,EEM,0.0
2018-02-21 00:00:00-05:00,41.64518941449289,42.11823938658192,41.20592941663651,41.23971939086914,66591900,0.0,0.0,EEM,0.0
2018-02-22 00:00:00-05:00,41.36643417197488,41.6874292909703,41.23127748440059,41.26506423950195,62436300,0.0,0.0,EEM,0.0
2018-02-23 00:00:00-05:00,41.77190341650142,42.016875914928235,41.59451087173285,41.99998092651367,43623300,0.0,0.0,EEM,0.0
2018-02-26 00:00:00-05:00,42.10979873895866,42.3885612487793,41.87327531660657,42.3885612487793,51742600,0.0,0.0,EEM,0.0
2018-02-27 00:00:00-05:00,41.83948373024756,41.89016869983111,41.15525436401367,41.15525436401367,94671000,0.0,0.0,EEM,0.0
2018-02-28 00:00:00-05:00,41.24816677509043,41.298848511936065,40.563934326171875,40.563934326171875,102169900,0.0,0.0,EEM,0.0
2018-03-01 00:00:00-05:00,40.8595951329926,41.18059348188978,40.12468082850799,40.4879150390625,112694400,0.0,0.0,EEM,0.0
2018-03-02 00:00:00-05:00,39.99797243948691,40.741335894681725,39.79523900231825,40.656864166259766,72756200,0.0,0.0,EEM,0.0
2018-03-05 00:00:00-05:00,40.21760107974598,40.7920178127237,40.166916113051606,40.71599197387695,55905400,0.0,0.0,EEM,0.0
2018-03-06 00:00:00-05:00,41.40021135756572,41.417106342405994,40.98629550734009,41.09611129760742,57199200,0.0,0.0,EEM,0.0
2018-03-07 00:00:00-05:00,40.83424812635578,41.16369230913945,40.64840649611301,41.13835144042969,46554800,0.0,0.0,EEM,0.0
2018-03-08 00:00:00-05:00,41.21437712635359,41.25661298152013,40.952509668498365,41.14679718017578,46733900,0.0,0.0,EEM,0.0
2018-03-09 00:00:00-05:00,41.484698984274715,42.04222076515996,41.45090900424777,42.025325775146484,58818700,0.0,0.0,EEM,0.0
2018-03-12 00:00:00-04:00,42.07600435623651,42.21116103343184,41.907057704145,42.126686096191406,52944500,0.0,0.0,EEM,0.0
2018-03-13 00:00:00-04:00,42.32097585713181,42.38855581049929,41.59451069276866,41.746559143066406,60376000,0.0,0.0,EEM,0.0
2018-03-14 00:00:00-04:00,42.05911666141044,42.118247516536755,41.58606659801003,41.814144134521484,51067200,0.0,0.0,EEM,0.0
2018-03-15 00:00:00-04:00,41.949298678385006,42.00842953047118,41.51003861832357,41.66209030151367,65778900,0.0,0.0,EEM,0.0
2018-03-16 00:00:00-04:00,41.510033431425576,41.68742596551798,41.49313844402782,41.56916427612305,66155800,0.0,0.0,EEM,0.0
2018-03-19 00:00:00-04:00,41.29885250181342,41.39177332485971,40.876487467886285,41.1214599609375,65394200,0.0,0.0,EEM,0.0
2018-03-20 00:00:00-04:00,41.46779802248831,41.67898053365959,41.37487720199064,41.577613830566406,60101700,0.0,0.0,EEM,0.0
2018-03-21 00:00:00-04:00,41.52693181192552,41.98308684176859,41.40022100728369,41.82258605957031,78575100,0.0,0.0,EEM,0.0
2018-03-22 00:00:00-04:00,40.85959435325504,41.06233099668692,40.36120346147421,40.42878341674805,87622700,0.0,0.0,EEM,0.0
2018-03-23 00:00:00-04:00,40.4963639386076,40.563943900204436,39.592502897784385,39.609397888183594,82908800,0.0,0.0,EEM,0.0
2018-03-26 00:00:00-04:00,40.631515541376686,40.94406799096124,40.16691464205661,40.89338302612305,73320800,0.0,0.0,EEM,0.0
2018-03-27 00:00:00-04:00,40.927173966572894,40.98630481574863,40.0570997728349,40.150020599365234,84232100,0.0,0.0,EEM,0.0
2018-03-28 00:00:00-04:00,40.02331053161663,40.16691309286864,39.67697134122068,39.94728469848633,78140800,0.0,0.0,EEM,0.0
2018-03-29 00:00:00-04:00,40.23450045237511,40.92717896072052,40.18381548015837,40.783573150634766,82685500,0.0,0.0,EEM,0.0
2018-04-02 00:00:00-04:00,40.504807661911656,40.690646086825176,39.66852347143755,40.04865264892578,72405700,0.0,0.0,EEM,0.0
2018-04-03 00:00:00-04:00,40.41187729851453,40.49634899695372,40.090879044145865,40.4456672668457,52874500,0.0,0.0,EEM,0.0
2018-04-04 00:00:00-04:00,39.35596525762605,40.487903426283324,39.31372940808284,40.462562561035156,68352400,0.0,0.0,EEM,0.0
2018-04-05 00:00:00-04:00,40.62306516741789,40.76666771833274,40.403436788845426,40.563934326171875,48247700,0.0,0.0,EEM,0.0
2018-04-06 00:00:00-04:00,40.15847256098212,40.43723183800896,39.5333708250231,39.7698974609375,76156700,0.0,0.0,EEM,0.0
2018-04-09 00:00:00-04:00,40.057103089190484,40.25983974771316,39.80368468282955,39.8121337890625,55352700,0.0,0.0,EEM,0.0
2018-04-10 00:00:00-04:00,40.39498784916552,40.64840620159456,40.21759532470411,40.58927536010742,87142000,0.0,0.0,EEM,0.0
2018-04-11 00:00:00-04:00,40.335857313338934,40.699091469449144,40.32741143122928,40.606170654296875,51569200,0.0,0.0,EEM,0.0
2018-04-12 00:00:00-04:00,40.52169863657463,40.7075370430817,40.454118690652656,40.58927536010742,52968500,0.0,0.0,EEM,0.0
2018-04-13 00:00:00-04:00,40.55549127712754,40.597730360657856,40.07399537086668,40.18381118774414,56518000,0.0,0.0,EEM,0.0
2018-04-16 00:00:00-04:00,40.12467364236465,40.26827619075897,39.99796285769627,40.23448944091797,43005800,0.0,0.0,EEM,0.0
2018-04-17 00:00:00-04:00,40.05709842973187,40.43722760625143,40.040206664010555,40.318965911865234,58168100,0.0,0.0,EEM,0.0
2018-04-18 00:00:00-04:00,40.4710185569404,40.80891188251352,40.41188770832354,40.665306091308594,80289500,0.0,0.0,EEM,0.0
2018-04-19 00:00:00-04:00,40.766673525948335,40.792017620370835,40.293626728590006,40.42878341674805,67581100,0.0,0.0,EEM,0.0
2018-04-20 00:00:00-04:00,40.200706148182974,40.22604702037148,39.74455111445192,39.92194366455078,80997700,0.0,0.0,EEM,0.0
2018-04-23 00:00:00-04:00,39.84591377755406,39.955729583197225,39.51646958301387,39.60094451904297,74337500,0.0,0.0,EEM,0.0
2018-04-24 00:00:00-04:00,39.92194065221793,40.006415590454935,39.22081638799251,39.415103912353516,72196800,0.0,0.0,EEM,0.0
2018-04-25 00:00:00-04:00,39.119445350420214,39.20391705690912,38.8660237861754,39.11099624633789,69106800,0.0,0.0,EEM,0.0
2018-04-26 00:00:00-04:00,39.339078126966825,39.702312305854086,39.313737256659614,39.676971435546875,45047800,0.0,0.0,EEM,0.0
2018-04-27 00:00:00-04:00,39.90505189801821,39.989523620239666,39.67697438115268,39.92194366455078,33545000,0.0,0.0,EEM,0.0
2018-04-30 00:00:00-04:00,40.06555312305823,40.11623809445987,39.626293038080505,39.63473892211914,49179000,0.0,0.0,EEM,0.0
2018-05-01 00:00:00-04:00,39.3982128988022,39.499579612522055,38.94205785347824,39.44044876098633,75839300,0.0,0.0,EEM,0.0
2018-05-02 00:00:00-04:00,39.48268749840648,39.56715922203202,39.09410919151578,39.127899169921875,66837900,0.0,0.0,EEM,0.0
2018-05-03 00:00:00-04:00,39.10256118374983,39.15324293271045,38.51969529158316,39.04343032836914,83449200,0.0,0.0,EEM,0.0
2018-05-04 00:00:00-04:00,38.663295846367205,39.35597424876696,38.629505870057585,39.22081756591797,60099100,0.0,0.0,EEM,0.0
